game_url,game_id,date,time,day_of_week,hour,time_control,time_class,rated,player_color,player_username,player_rating,opponent_username,opponent_rating,rating_diff,result,player_result_detail,opponent_result_detail,eco,opening,termination,move_count
https://www.chess.com/game/live/4187621186,29357214-5489-11e6-8000-000000010001,2019-11-07,12:42:39,Thursday,12,300,blitz,True,White,ramazanyildirimm,994,olcay63,806,188,Win,win,checkmated,C47,Four Knights Game,ramazanyildirimm won by checkmate,45
https://www.chess.com/game/live/4187631355,a3b2c1ee-548a-11e6-8000-000000010001,2019-11-07,12:51:51,Thursday,12,300,blitz,True,Black,ramazanyildirimm,1055,olcay63,745,310,Win,win,abandoned,C42,Petrovs Defense,ramazanyildirimm won - game abandoned,37
https://www.chess.com/game/live/4187689827,263f7f1e-5493-11e6-8000-000000010001,2019-11-07,13:22:39,Thursday,13,300,blitz,True,White,ramazanyildirimm,1089,olcay63,711,378,Win,win,checkmated,C48,Four Knights Game Spanish Variation,ramazanyildirimm won by checkmate,45
https://www.chess.com/game/live/4187699688,9569a350-5494-11e6-8000-000000010001,2019-11-07,13:32:10,Thursday,13,300,blitz,True,Black,ramazanyildirimm,1112,olcay63,688,424,Win,win,timeout,C43,Petrovs Defense Steinitz Attack,ramazanyildirimm won on time,70
https://www.chess.com/game/live/4187716310,00b474bc-5497-11e6-8000-000000010001,2019-11-07,13:40:41,Thursday,13,300,blitz,True,White,ramazanyildirimm,1129,olcay63,671,458,Win,win,timeout,C48,Four Knights Game Spanish Variation Ranken Variation,ramazanyildirimm won on time,57
https://www.chess.com/game/live/4187891951,8f81bb96-54b0-11e6-8000-000000010001,2019-11-07,15:07:50,Thursday,15,300,blitz,True,Black,ramazanyildirimm,1143,olcay63,657,486,Win,win,resigned,C49,Four Knights Game Double Spanish Variation,ramazanyildirimm won by resignation,25
https://www.chess.com/game/live/4187896141,2babc282-54b1-11e6-8000-000000010001,2019-11-07,15:10:24,Thursday,15,300,blitz,True,Black,ramazanyildirimm,1154,olcay63,646,508,Win,win,checkmated,C28,Vienna Game Falkbeer Vienna Gambit,ramazanyildirimm won by checkmate,42
https://www.chess.com/game/live/4188382900,013127a8-54f8-11e6-8000-000000010001,2019-11-07,18:39:27,Thursday,18,60,bullet,True,White,ramazanyildirimm,773,Pen15Slayer,552,221,Win,win,resigned,B00,Owens Defense,ramazanyildirimm won by resignation,7
https://www.chess.com/game/live/4188386213,7c92d932-54f8-11e6-8000-000000010001,2019-11-07,18:41:56,Thursday,18,60,bullet,True,White,ramazanyildirimm,732,Pojol123,766,-34,Loss,timeout,win,B10,Caro Kann Defense,Pojol123 won on time,56
https://www.chess.com/game/live/4188392978,78b38694-54f9-11e6-8000-000000010001,2019-11-07,18:52:13,Thursday,18,300,blitz,True,Black,ramazanyildirimm,1196,Lukasz19888,1009,187,Win,win,checkmated,C47,Four Knights Game Italian Variation,ramazanyildirimm won by checkmate,138
https://www.chess.com/game/live/4188420091,6a6769ee-54fd-11e6-8000-000000010001,2019-11-07,18:55:44,Thursday,18,300,blitz,True,White,ramazanyildirimm,1156,rvvishu,1313,-157,Loss,resigned,win,C46,Three Knights Opening,rvvishu won by resignation,62
https://www.chess.com/game/live/4188428539,a51dd1ee-54fe-11e6-8000-000000010001,2019-11-07,19:03:12,Thursday,19,300,blitz,True,Black,ramazanyildirimm,1178,rvvishu,1310,-132,Draw,stalemate,stalemate,C47,Four Knights Game Italian Variation,Game drawn by stalemate,123
https://www.chess.com/game/live/4188448634,91c035e4-5501-11e6-8000-000000010001,2019-11-07,19:12:47,Thursday,19,300,blitz,True,Black,ramazanyildirimm,1135,smdeshpande,1199,-64,Loss,checkmated,win,C42,Petrovs Defense,smdeshpande won by checkmate,129
https://www.chess.com/game/live/4188473180,241608f8-5505-11e6-8000-000000010001,2019-11-07,19:20:14,Thursday,19,600,blitz,True,White,ramazanyildirimm,1094,ArnaldoBarreto,1144,-50,Loss,checkmated,win,B02,Alekhines Defense Scandinavian Variation,ArnaldoBarreto won by checkmate,48
https://www.chess.com/game/live/4188492579,f717251e-5507-11e6-8000-000000010001,2019-11-07,19:25:59,Thursday,19,600,blitz,True,White,ramazanyildirimm,1056,xonnox,1088,-32,Loss,abandoned,win,B01,Scandinavian Defense Closed,xonnox won - game abandoned,8
https://www.chess.com/game/live/4188509776,77d72080-550a-11e6-8000-000000010001,2019-11-07,19:42:50,Thursday,19,600,blitz,True,Black,ramazanyildirimm,1037,kumarannoy,1229,-192,Loss,checkmated,win,A01,Nimzowitsch Larsen Attack Modern Variation,kumarannoy won by checkmate,139
https://www.chess.com/game/live/4188552715,b708706e-5510-11e6-8000-000000010001,2019-11-07,19:45:21,Thursday,19,60,bullet,True,White,ramazanyildirimm,763,PUTUN,679,84,Win,win,timeout,B10,Caro Kann Defense,ramazanyildirimm won on time,59
https://www.chess.com/game/live/4188559964,c50ac0f8-5511-11e6-8000-000000010001,2019-11-07,19:47:20,Thursday,19,60,bullet,True,White,ramazanyildirimm,726,daniloburgos,716,10,Loss,checkmated,win,C48,Four Knights Game Spanish Variation,daniloburgos won by checkmate,50
https://www.chess.com/game/live/4188564705,76115b0a-5512-11e6-8000-000000010001,2019-11-07,19:49:21,Thursday,19,60,bullet,True,Black,ramazanyildirimm,701,Publicenemy123,782,-81,Loss,checkmated,win,C42,Petrovs Defense Classical Variation,Publicenemy123 won by checkmate,45
https://www.chess.com/game/live/4188570142,4020a70c-5513-11e6-8000-000000010001,2019-11-07,19:51:59,Thursday,19,60,bullet,True,Black,ramazanyildirimm,721,erang23,589,132,Win,win,timeout,B00,Nimzowitsch Defense,ramazanyildirimm won on time,78
https://www.chess.com/game/live/4188577213,47948002-5514-11e6-8000-000000010001,2019-11-07,19:54:33,Thursday,19,60,bullet,True,White,ramazanyildirimm,705,magnusevenstuen,873,-168,Loss,timeout,win,C42,Petrovs Defense Three Knights Game,magnusevenstuen won on time,58
https://www.chess.com/game/live/4190200340,7a1ba6a8-5600-11e6-8000-000000010001,2019-11-08,09:30:52,Friday,9,60,bullet,True,Black,ramazanyildirimm,725,Yug400,644,81,Win,win,checkmated,C47,Four Knights Game Scotch Variation,ramazanyildirimm won by checkmate,26
https://www.chess.com/game/live/4190289003,60cd276e-560d-11e6-8000-000000010001,2019-11-08,10:30:06,Friday,10,60,bullet,True,White,ramazanyildirimm,742,olcay63,589,153,Win,win,timeout,C48,Four Knights Game Spanish Variation,ramazanyildirimm won on time,47
https://www.chess.com/game/live/4190292181,d76a24b2-560d-11e6-8000-000000010001,2019-11-08,10:32:09,Friday,10,60,bullet,True,Black,ramazanyildirimm,754,olcay63,527,227,Win,win,timeout,C42,Petrovs Defense Classical Variation,ramazanyildirimm won on time,46
https://www.chess.com/game/live/4190295405,4f384f82-560e-11e6-8000-000000010001,2019-11-08,10:34:07,Friday,10,60,bullet,True,White,ramazanyildirimm,763,olcay63,489,274,Win,win,timeout,D00,Queens Pawn Opening,ramazanyildirimm won on time,45
https://www.chess.com/game/live/4190298545,c4a41f8a-560e-11e6-8000-000000010001,2019-11-08,10:36:03,Friday,10,60,bullet,True,Black,ramazanyildirimm,770,olcay63,462,308,Win,win,checkmated,C20,Kings Pawn Opening,ramazanyildirimm won by checkmate,54
https://www.chess.com/game/live/4190301436,2fedf1f8-560f-11e6-8000-000000010001,2019-11-08,10:37:11,Friday,10,60,bullet,True,White,ramazanyildirimm,776,olcay63,441,335,Win,win,checkmated,C25,Vienna Game,ramazanyildirimm won by checkmate,35
https://www.chess.com/game/live/4190303545,7e9b8bda-560f-11e6-8000-000000010001,2019-11-08,10:39:35,Friday,10,60,bullet,True,Black,ramazanyildirimm,781,olcay63,424,357,Win,win,checkmated,C20,Kings Pawn Opening,ramazanyildirimm won by checkmate,54
https://www.chess.com/game/live/4190471878,fd9cbe3c-5627-11e6-8000-000000010001,2019-11-08,12:25:43,Friday,12,60,bullet,True,White,ramazanyildirimm,795,NeoStar0319,616,179,Win,win,resigned,C25,Vienna Game,ramazanyildirimm won by resignation,21
https://www.chess.com/game/live/4190586307,a489561e-5638-11e6-8000-000000010001,2019-11-08,13:33:26,Friday,13,60,bullet,True,Black,ramazanyildirimm,808,takeko1234,690,118,Win,win,timeout,C57,Italian Game Knight Attack,ramazanyildirimm won on time,44
https://www.chess.com/game/live/4190591298,5e80c214-5639-11e6-8000-000000010001,2019-11-08,13:36:27,Friday,13,60,bullet,True,White,ramazanyildirimm,812,olcay63,412,400,Win,win,timeout,C25,Vienna Game Anderssen Defense,ramazanyildirimm won on time,67
https://www.chess.com/game/live/4190596360,1ada8850-563a-11e6-8000-000000010001,2019-11-08,13:40:19,Friday,13,300,blitz,True,Black,ramazanyildirimm,1044,olcay63,631,413,Win,win,checkmated,C47,Four Knights Game Italian Variation,ramazanyildirimm won by checkmate,72
https://www.chess.com/game/live/4190611355,495962ee-563c-11e6-8000-000000010001,2019-11-08,13:47:38,Friday,13,60,bullet,True,Black,ramazanyildirimm,808,FurkanMono,1252,-444,Loss,timeout,win,C33,Kings Gambit Accepted,FurkanMono won on time,75
https://www.chess.com/game/live/4202117802,b1f0b164-5cc6-11e6-8000-000000010001,2019-11-12,09:40:42,Tuesday,9,60,bullet,True,Black,ramazanyildirimm,819,dhibri,677,142,Win,win,checkmated,C47,Four Knights Game Scotch Variation Accepted,ramazanyildirimm won by checkmate,42
https://www.chess.com/game/live/4202125419,cda8876e-5cc7-11e6-8000-000000010001,2019-11-12,09:45:35,Tuesday,9,60,bullet,True,White,ramazanyildirimm,830,dhibri,680,150,Win,win,checkmated,C47,Four Knights Game,ramazanyildirimm won by checkmate,49
https://www.chess.com/game/live/4202128862,4dceed0c-5cc8-11e6-8000-000000010001,2019-11-12,09:52:43,Tuesday,9,600,blitz,True,White,ramazanyildirimm,1050,olcay63,618,432,Win,win,abandoned,C25,Vienna Game,ramazanyildirimm won - game abandoned,31
https://www.chess.com/game/live/4202162542,347c6f8c-5ccd-11e6-8000-000000010001,2019-11-12,10:10:47,Tuesday,10,600,blitz,True,Black,ramazanyildirimm,1055,olcay63,607,448,Win,win,checkmated,C47,Four Knights Game,ramazanyildirimm won by checkmate,52
https://www.chess.com/game/live/4202177923,71e1fc1e-5ccf-11e6-8000-000000010001,2019-11-12,10:18:52,Tuesday,10,60,bullet,False,White,ramazanyildirimm,830,ahmetutkuyilmaz,1107,-277,Loss,checkmated,win,B23,Closed Sicilian Defense Traditional Line,ahmetutkuyilmaz won by checkmate,34
https://www.chess.com/game/live/4202179716,b4a3d428-5ccf-11e6-8000-000000010001,2019-11-12,10:20:19,Tuesday,10,60,bullet,False,Black,ramazanyildirimm,830,ahmetutkuyilmaz,1107,-277,Loss,checkmated,win,C42,Petrovs Defense Classical Variation,ahmetutkuyilmaz won by checkmate,39
https://www.chess.com/game/live/4202182085,0cdad632-5cd0-11e6-8000-000000010001,2019-11-12,10:22:39,Tuesday,10,60,bullet,False,White,ramazanyildirimm,830,ahmetutkuyilmaz,1107,-277,Loss,checkmated,win,B10,Caro Kann Defense,ahmetutkuyilmaz won by checkmate,64
https://www.chess.com/game/live/4202185663,91c5f016-5cd0-11e6-8000-000000010001,2019-11-12,10:24:16,Tuesday,10,60,bullet,False,Black,ramazanyildirimm,830,ahmetutkuyilmaz,1107,-277,Loss,checkmated,win,C42,Petrovs Defense Three Knights Game,ahmetutkuyilmaz won by checkmate,41
https://www.chess.com/game/live/4202188181,eff2d2b2-5cd0-11e6-8000-000000010001,2019-11-12,10:26:46,Tuesday,10,60,bullet,False,White,ramazanyildirimm,830,ahmetutkuyilmaz,1107,-277,Loss,timeout,win,A48,Indian Game Knights Variation East Indian Defense,ahmetutkuyilmaz won on time,66
https://www.chess.com/game/live/4202192375,8c1cd9c6-5cd1-11e6-8000-000000010001,2019-11-12,10:28:22,Tuesday,10,60,bullet,False,Black,ramazanyildirimm,830,ahmetutkuyilmaz,1107,-277,Loss,checkmated,win,C42,Petrovs Defense Three Knights Game,ahmetutkuyilmaz won by checkmate,43
https://www.chess.com/game/live/4202194465,da31dd0a-5cd1-11e6-8000-000000010001,2019-11-12,10:30:25,Tuesday,10,60,bullet,False,White,ramazanyildirimm,830,ahmetutkuyilmaz,1107,-277,Loss,timeout,win,A00,Van t Kruijs Opening,ahmetutkuyilmaz won on time,46
https://www.chess.com/game/live/4202198644,75c34da8-5cd2-11e6-8000-000000010001,2019-11-12,10:33:09,Tuesday,10,60,bullet,True,White,ramazanyildirimm,840,cofahoyo,639,201,Win,win,timeout,B23,Closed Sicilian Defense Traditional Line,ramazanyildirimm won on time,45
https://www.chess.com/game/live/4202202140,f7b376f8-5cd2-11e6-8000-000000010001,2019-11-12,10:35:45,Tuesday,10,60,bullet,False,Black,ramazanyildirimm,840,ahmetutkuyilmaz,1107,-267,Loss,timeout,win,C20,Kings Pawn Opening,ahmetutkuyilmaz won on time,63
https://www.chess.com/game/live/4202206221,8fb16082-5cd3-11e6-8000-000000010001,2019-11-12,10:37:59,Tuesday,10,60,bullet,False,White,ramazanyildirimm,840,ahmetutkuyilmaz,1107,-267,Loss,checkmated,win,B01,Scandinavian Defense Mieses Kotrc Variation,ahmetutkuyilmaz won by checkmate,62
https://www.chess.com/game/live/4202209916,19612df8-5cd4-11e6-8000-000000010001,2019-11-12,10:41:02,Tuesday,10,60,bullet,False,Black,ramazanyildirimm,840,ahmetutkuyilmaz,1107,-267,Win,win,timeout,C42,Petrovs Defense Classical French Attack,ramazanyildirimm won on time,96
https://www.chess.com/game/live/4205141653,b95abab2-5e7e-11e6-8000-000000010001,2019-11-13,09:33:21,Wednesday,9,60,bullet,True,Black,ramazanyildirimm,826,wrnicholas,895,-69,Loss,checkmated,win,C42,Petrovs Defense,wrnicholas won by checkmate,15
https://www.chess.com/game/live/4205143149,f0c96782-5e7e-11e6-8000-000000010001,2019-11-13,09:35:54,Wednesday,9,60,bullet,True,Black,ramazanyildirimm,813,Corey019,882,-69,Loss,checkmated,win,C20,Kings Pawn Opening Leonardis Variation,Corey019 won by checkmate,65
https://www.chess.com/game/live/4205146653,73522702-5e7f-11e6-8000-000000010001,2019-11-13,09:38:37,Wednesday,9,60,bullet,True,White,ramazanyildirimm,830,Corey019,872,-42,Win,win,timeout,B23,Closed Sicilian Defense Traditional Line,ramazanyildirimm won on time,83
https://www.chess.com/game/live/4205152058,3cc8dbe4-5e80-11e6-8000-000000010001,2019-11-13,09:42:07,Wednesday,9,60,bullet,True,Black,ramazanyildirimm,846,FernandoAlonzo,877,-31,Win,win,timeout,C42,Petrovs Defense Classical Variation,ramazanyildirimm won on time,78
https://www.chess.com/game/live/4205156219,d7c1b5ee-5e80-11e6-8000-000000010001,2019-11-13,09:44:33,Wednesday,9,60,bullet,True,Black,ramazanyildirimm,864,shqipetar13,966,-102,Win,win,timeout,A00,Kings Fianchetto Opening,ramazanyildirimm won on time,54
https://www.chess.com/game/live/4205218474,e6f93164-5e89-11e6-8000-000000010001,2019-11-13,10:26:40,Wednesday,10,120+1,bullet,False,White,ramazanyildirimm,864,olcay63,530,334,Win,win,checkmated,C46,Three Knights Opening,ramazanyildirimm won by checkmate,57
https://www.chess.com/game/live/4205223531,a352f76e-5e8a-11e6-8000-000000010001,2019-11-13,10:31:12,Wednesday,10,120+1,bullet,False,Black,ramazanyildirimm,864,olcay63,530,334,Win,win,checkmated,C42,Petrovs Defense Classical Variation,ramazanyildirimm won by checkmate,68
https://www.chess.com/game/live/4205229858,8f5bc514-5e8b-11e6-8000-000000010001,2019-11-13,10:35:47,Wednesday,10,120+1,bullet,False,White,ramazanyildirimm,864,olcay63,530,334,Win,win,resigned,C47,Four Knights Game Italian Variation,ramazanyildirimm won by resignation,83
https://www.chess.com/game/live/4205236864,946d4400-5e8c-11e6-8000-000000010001,2019-11-13,10:41:10,Wednesday,10,120+1,bullet,False,Black,ramazanyildirimm,864,olcay63,530,334,Win,win,timeout,C24,Bishops Opening Berlin Defense,ramazanyildirimm won on time,62
https://www.chess.com/game/live/4205245178,c9c661e4-5e8d-11e6-8000-000000010001,2019-11-13,10:45:42,Wednesday,10,120+1,bullet,False,White,ramazanyildirimm,864,olcay63,530,334,Win,win,resigned,B01,Scandinavian Defense Mieses Kotrc Variation,ramazanyildirimm won by resignation,73
https://www.chess.com/game/live/4205311601,748f4d8a-5e97-11e6-8000-000000010001,2019-11-13,11:26:37,Wednesday,11,60,bullet,False,Black,ramazanyildirimm,864,olcay63,530,334,Win,win,timeout,C65,Ruy Lopez Opening Berlin Defense,ramazanyildirimm won on time,46
https://www.chess.com/game/live/4286328780,01426678-8ca5-11e6-8000-000000010001,2019-12-10,11:27:06,Tuesday,11,60,bullet,True,Black,ramazanyildirimm,879,Trifirma,853,26,Win,win,timeout,C42,Petrovs Defense Classical Variation,ramazanyildirimm won on time,72
https://www.chess.com/game/live/4295795857,a5c52a8a-9206-11e6-8000-000000010001,2019-12-13,12:42:16,Friday,12,60,bullet,True,White,ramazanyildirimm,865,abhiram9394,907,-42,Loss,timeout,win,C47,Four Knights Game Italian Variation,abhiram9394 won on time,40
https://www.chess.com/game/live/4311350012,12c9a1f8-9ade-11e6-8000-000000010001,2019-12-18,12:25:27,Wednesday,12,60,bullet,True,White,ramazanyildirimm,847,jwonds,808,39,Loss,timeout,win,B01,Scandinavian Defense Mieses Kotrc Variation,jwonds won on time,22
https://www.chess.com/game/live/4311574065,add2738a-9afe-11e6-8000-000000010001,2019-12-18,14:30:25,Wednesday,14,60,bullet,True,Black,ramazanyildirimm,833,LeftHome,875,-42,Loss,timeout,win,C42,Petrovs Defense,LeftHome won on time,57
https://www.chess.com/game/live/4311578632,57b20050-9aff-11e6-8000-000000010001,2019-12-18,14:31:06,Wednesday,14,60,bullet,True,Black,ramazanyildirimm,848,aztecahuichol,846,2,Win,win,checkmated,D00,Queens Pawn Opening Stonewall Attack,ramazanyildirimm won by checkmate,20
https://www.chess.com/game/live/4311580868,ab244e28-9aff-11e6-8000-000000010001,2019-12-18,14:33:48,Wednesday,14,60,bullet,True,White,ramazanyildirimm,861,roufhamadneh,826,35,Win,win,timeout,B40,Sicilian Defense French Variation...5.O O a6,ramazanyildirimm won on time,47
https://www.chess.com/game/live/4332712515,ba5fea1e-a702-11e6-8000-000000010001,2019-12-25,09:49:38,Wednesday,9,60,bullet,True,White,ramazanyildirimm,849,Lavrichenko,906,-57,Loss,timeout,win,B01,Scandinavian Defense Closed,Lavrichenko won on time,72
https://www.chess.com/game/live/4332716539,4ffb79ee-a703-11e6-8000-000000010001,2019-12-25,09:51:07,Wednesday,9,60,bullet,True,White,ramazanyildirimm,838,yoyo-shi,902,-64,Loss,resigned,win,B23,Closed Sicilian Defense Traditional Line,yoyo-shi won by resignation,36
https://www.chess.com/game/live/4332719392,baacb500-a703-11e6-8000-000000010001,2019-12-25,09:54:53,Wednesday,9,300,blitz,True,Black,ramazanyildirimm,1021,Amarsanaabn,1036,-15,Loss,resigned,win,C42,Petrovs Defense Classical Variation,Amarsanaabn won by resignation,69
https://www.chess.com/game/live/4332724891,871e5aee-a704-11e6-8000-000000010001,2019-12-25,09:58:22,Wednesday,9,300,blitz,True,White,ramazanyildirimm,1062,macrophage6,1152,-90,Win,win,resigned,C40,Kings Pawn Opening Kings Knight Variation,ramazanyildirimm won by resignation,45
https://www.chess.com/game/live/4332730571,5ab70e6e-a705-11e6-8000-000000010001,2019-12-25,09:59:12,Wednesday,9,300,blitz,True,Black,ramazanyildirimm,1031,Jassi_2911,1020,11,Loss,checkmated,win,A00,Van t Kruijs Opening,Jassi_2911 won by checkmate,11
https://www.chess.com/game/live/4332731829,89cd7fb2-a705-11e6-8000-000000010001,2019-12-25,10:05:23,Wednesday,10,300,blitz,True,White,ramazanyildirimm,1010,RLG_TEX,1101,-91,Loss,checkmated,win,C23,Bishops Opening,RLG_TEX won by checkmate,112
https://www.chess.com/game/live/4332743044,2ba19c28-a707-11e6-8000-000000010001,2019-12-25,10:07:57,Wednesday,10,60,bullet,True,Black,ramazanyildirimm,826,ankushbathe5,871,-45,Loss,timeout,win,A00,Van t Kruijs Opening,ankushbathe5 won on time,23
https://www.chess.com/game/live/4332746077,9c48b902-a707-11e6-8000-000000010001,2019-12-25,10:10:35,Wednesday,10,60,bullet,True,Black,ramazanyildirimm,814,danjkatz,834,-20,Loss,timeout,win,A04,Reti Opening,danjkatz won on time,61
https://www.chess.com/game/live/28756835535,f1b756f7-3438-11ec-9f26-09ff3c010001,2021-10-23,22:47:29,Saturday,22,300,blitz,True,White,ramazanyildirimm,936,Alistair_baz,1004,-68,Loss,checkmated,win,B07,Pirc Defense Modern Defense Geller System,Alistair_baz won by checkmate,88
https://www.chess.com/game/live/28757411929,18a3faf0-343a-11ec-9f26-09ff3c010001,2021-10-23,22:54:27,Saturday,22,300,blitz,True,Black,ramazanyildirimm,990,Nemesis774,896,94,Win,win,checkmated,D00,Queens Pawn Opening,ramazanyildirimm won by checkmate,44
https://www.chess.com/game/live/28757973475,1a871dac-343b-11ec-9f26-09ff3c010001,2021-10-23,22:59:57,Saturday,22,300,blitz,True,Black,ramazanyildirimm,938,Thadibabs,989,-51,Loss,checkmated,win,C22,Center Game Accepted Normal Variation,Thadibabs won by checkmate,49
https://www.chess.com/game/live/28758046619,ddf5efe9-343b-11ec-9f26-09ff3c010001,2021-10-23,23:02:46,Saturday,23,60,bullet,True,White,ramazanyildirimm,907,sedar08,1003,-96,Loss,timeout,win,A06,Reti Opening,sedar08 won on time,84
https://www.chess.com/game/live/28758547807,3e3ba0d3-343c-11ec-9f26-09ff3c010001,2021-10-23,23:06:43,Saturday,23,180,blitz,True,Black,ramazanyildirimm,897,kalangi11,969,-72,Loss,checkmated,win,D00,Queens Pawn Opening,kalangi11 won by checkmate,49
https://www.chess.com/game/live/35985590551,c961bbbc-75f7-11ec-a508-78ac4409ff3c,2022-01-15,14:40:59,Saturday,14,180,blitz,True,Black,ramazanyildirimm,945,abdullahkadimab,910,35,Win,win,resigned,C47,Four Knights Game Italian Variation,ramazanyildirimm won by resignation,19
https://www.chess.com/game/live/35985614001,08bce99f-75f8-11ec-a508-78ac4409ff3c,2022-01-15,14:44:01,Saturday,14,180,blitz,True,White,ramazanyildirimm,977,matheus0807,867,110,Win,win,resigned,C48,Four Knights Game Spanish Variation,ramazanyildirimm won by resignation,38
https://www.chess.com/game/live/35986146711,b4037ff4-75f8-11ec-a508-78ac4409ff3c,2022-01-15,14:51:40,Saturday,14,180+2,blitz,True,White,ramazanyildirimm,1005,RosesKing,886,119,Win,win,timeout,B10,Caro Kann Defense,ramazanyildirimm won on time,39
https://www.chess.com/game/live/35989214313,55abe93d-7600-11ec-a508-78ac4409ff3c,2022-01-15,15:43:19,Saturday,15,180+2,blitz,True,White,ramazanyildirimm,972,diassaiynov,1026,-54,Loss,checkmated,win,C46,Three Knights Opening,diassaiynov won by checkmate,34
https://www.chess.com/game/live/35989713429,b9254db6-7600-11ec-a508-78ac4409ff3c,2022-01-15,15:50:59,Saturday,15,180+2,blitz,True,White,ramazanyildirimm,941,Hezister,978,-37,Loss,checkmated,win,A04,Reti Opening Queenside Fianchetto Variation,Hezister won by checkmate,68
https://www.chess.com/game/live/35989821747,ccaae76b-7601-11ec-a508-78ac4409ff3c,2022-01-15,15:59:43,Saturday,15,180+2,blitz,True,Black,ramazanyildirimm,903,suldanzamiur,829,74,Loss,checkmated,win,C22,Center Game Accepted Paulsen Berger Variation,suldanzamiur won by checkmate,79
https://www.chess.com/game/live/35990405899,0522aa0c-7603-11ec-a508-78ac4409ff3c,2022-01-15,16:10:59,Saturday,16,180+2,blitz,True,Black,ramazanyildirimm,926,Alireza2538,854,72,Win,win,timeout,A50,Indian Game Black Knights Tango,ramazanyildirimm won on time,142
https://www.chess.com/game/live/35991027621,9d08826a-7604-11ec-a508-78ac4409ff3c,2022-01-15,16:16:22,Saturday,16,180+2,blitz,True,White,ramazanyildirimm,911,Xadrezagil,1075,-164,Loss,checkmated,win,A04,Reti Opening Queenside Fianchetto Variation,Xadrezagil won by checkmate,94
https://www.chess.com/game/live/35991560435,5a494cdb-7605-11ec-a508-78ac4409ff3c,2022-01-15,16:21:31,Saturday,16,180+2,blitz,True,Black,ramazanyildirimm,893,Peterko14,998,-105,Loss,checkmated,win,D02,Queens Pawn Opening Zukertort Chigorin Variation,Peterko14 won by checkmate,81
https://www.chess.com/game/live/35992089253,1179d0ef-7606-11ec-a508-78ac4409ff3c,2022-01-15,16:30:31,Saturday,16,180+2,blitz,True,White,ramazanyildirimm,887,rafph,798,89,Draw,insufficient,insufficient,B23,Closed Sicilian Defense Traditional Line,Game drawn by insufficient material,131
https://www.chess.com/game/live/35992226153,53408b0e-7607-11ec-a508-78ac4409ff3c,2022-01-15,16:38:23,Saturday,16,180+2,blitz,True,Black,ramazanyildirimm,909,WATHSUSHANT,896,13,Win,win,timeout,C20,Kings Pawn Opening,ramazanyildirimm won on time,74
